id_atleta,nombre_completo,alias,fecha_nacimiento,contacto_nombre,contacto_tel
1,Luis Garcia,Shadow,2016-04-12,Martha Garcia,6181112233
2,Pedro Martinez,Raptor,2010-09-05,Jose Martinez,6182223344
3,Sofia Ruiz,Valkyrie,2009-11-20,Elena Ruiz,6183334455
4,Miguel Soto,Dash,1998-02-15,Carmen Soto,6184445566
5,Jorge Nunez,Jumper,2001-07-08,Laura Nunez,6185556677
6,Andrea Lopez,Storm,2017-01-30,Raul Lopez,6186667788
7,Raul Gomez,Bullet,1995-12-10,Silvia Gomez,6187778899
8,Valeria Rivas,Viper,2011-03-25,Daniel Rivas,6188889900
9,Diego Flores,Ghost,2018-06-18,Monica Flores,6189990011
10,Fernando Diaz,Titan,1999-08-22,Teresa Diaz,6180001122
